River_ID,River_Name,Country,Continent,Population_2015,Population_2060,Waste_Generation_2015_tons,Waste_Generation_2060_tons,Plastic_Waste_2015_tons,Plastic_Waste_2060_tons,Mismanaged_Waste_2015_tons,Mismanaged_Waste_2060_tons,Plastic_to_River_2015_tons,Plastic_to_River_2060_tons,River_Length_km,Basin_Area_km2,Urbanization_2015_pct,Urbanization_2060_pct,GDP_per_capita_2015,GDP_per_capita_2060,Policy_Strength_2015,Policy_Strength_2060,Waste_Collection_Rate_2015,Waste_Collection_Rate_2060,Risk_Score_Change,Waste_Per_Capita_2015,Risk_Density,Risk_Level,Predicted_2060_Plastic
1017,River_1016,Nigeria,Africa,996429,1697444,513.7406529087837,2681.6237203814267,89.23977974150621,775.2135279556148,52.21157378351496,437.7427487057904,19.08428375059373,52.718408873523,1626.6619218000403,197459.0060415732,51.53262418758318,64.85280206910727,10210.4144228604,18410.0125635112,0.2083422679210111,0.5514008212255999,0.7312718708099324,0.8887071718407511,33.63412512292928,1.915267796360175e-05,0.0206767765767272,High,48.328995
1018,River_1017,Nigeria,Africa,4900030,5903128,4333.437942188569,4315.435733988258,1187.9378906646382,667.2925918562495,506.4382205318848,182.7566615780971,192.17395826932187,39.725861439817656,2284.4741283058675,486192.0264448863,49.82589462064215,58.34068124136255,5246.355261816438,7815.991320032457,0.7085933076220029,0.8247715988712032,0.2359527511229004,0.4379884867186879,-152.4480968295042,3.921893504107565e-05,-0.0667322492036963,Low,39.573277
1019,River_1018,Nigeria,Africa,6251039,8981993,4533.231780600619,9102.120831929353,1229.7991334685034,2766.3225803803216,487.9611314216015,1643.14408492609,181.0155993105724,299.328864481994,1348.8682847053876,450731.7165366479,58.16868850635392,71.21901468429552,18854.13883018277,28387.28634107664,0.8783774196955995,1.0,0.6224495064801906,0.6949354742938992,118.3132651714216,2.8957681964641785e-05,0.0877129861476896,High,295.782
1020,River_1019,Philippines,Asia,7373990,10247904,9426.056133356287,9041.955226527443,1285.9200391855982,2409.893104363951,702.119984064129,599.1797302139488,70.73195398956983,167.41816856034137,245.11064292766844,449035.5990390581,43.95289246318467,58.74873108311067,5047.559922306708,11463.473646426572,0.1801933868998743,0.434797046225837,0.3666180456365784,0.6259945350583127,96.68621457077154,9.592087050507232e-06,0.3944594711022132,High,166.52556
1021,River_1020,Indonesia,Asia,14526814,19762571,11728.636875883476,27145.183250436094,3233.613269286456,7459.604905997877,2169.6299135150016,2634.863183419022,315.82417573341047,250.0768292376428,1691.088283128189,204355.68511622964,29.378875900509065,38.76227872406318,13499.82426480234,18331.125808077904,0.0034424989444097,0.4703617179426548,0.41340283354466,0.5187773698804066,-65.74734649576772,2.1740773698445543e-05,-0.0388787191962253,Low,249.2102
1022,River_1021,Bangladesh,Asia,13707795,18276911,12887.14638769457,22215.37366185644,1469.8759930185245,7545.260886686773,778.214547697516,3041.70597506664,273.7900346422829,810.4342158826285,1329.5379910960892,463703.900571025,23.88426596458884,30.5826528483571,15121.311635353784,25105.696268731688,0.4642251661891988,0.6954568533480655,0.4833077180114549,0.7389693047980298,536.6441812403456,1.997330968564112e-05,0.4036320773338179,High,813.89087
1023,River_1022,Nigeria,Africa,10649324,19148988,13704.39352645553,16729.82461580083,2094.977256670325,3633.3775219318086,1335.1369503725575,766.3340389863989,225.7107542487637,211.68414895322343,1617.7462684039674,114196.70065502716,33.14869809395482,51.08796962034628,22397.05895278764,34334.028830441566,0.4205103580765322,0.8543486535278592,0.7397052070269197,0.9931842336684408,-14.026605295540207,2.1194843376796847e-05,-0.0086704606089918,Low,220.3411
1024,River_1023,India,Asia,12010775,16296341,8696.793088860291,20658.161580090684,2457.7739749591774,4904.23341132261,1035.423279766528,1511.9591012874166,110.90581608192878,272.2723559827092,2471.1782731443373,407803.6203535219,73.8484830899155,88.1659445340481,12295.437056827395,30586.05679782726,0.4471621106388469,0.9138943409242256,0.7332913661486145,0.8660359724581277,161.36653990078042,9.23386010327633e-06,0.0652994329281865,High,281.75742
1025,River_1024,Indonesia,Asia,13251982,17164692,19203.873206072883,16465.69280180861,1934.230393771076,5044.038448113246,1121.292543225627,1268.208997568478,443.4389914264266,256.1979652049221,1276.9097528044736,191727.41454382264,73.92036533381827,82.57981755509672,7501.338055387596,10195.323961830343,0.75911909558426,1.0,0.6263463184781488,0.7309639262330148,-187.24102622150448,3.3462088269243544e-05,-0.1466360686886974,Low,265.5765
1026,River_1025,China,Asia,11829078,19090238,13814.966545323814,20450.61238566248,1386.552786262899,4460.4859773098615,866.9793113990096,1584.6695549433691,233.34378618132152,160.34471615965376,2293.851467522188,461662.0474327962,28.764223037501228,44.62660727559621,2343.343439921868,4635.395552203121,0.1786536508259963,0.3369357518216779,0.2028838721748689,0.4880981563917198,-72.99907002166776,1.972628688231843e-05,-0.0318237998646534,Low,167.69177
1027,River_1026,Philippines,Asia,4942559,6648486,3809.216287841389,7990.215688848312,1089.4081087766065,2567.566006903056,527.4394961588749,1362.3498683290595,119.6927121758212,154.05014341420602,2459.3670324027485,152639.8964174401,39.4234538592145,59.26884687601234,3781.223582558545,8275.942065109677,0.9358127584827264,1.0,0.201765233191974,0.3455299692202506,34.357431238384805,2.421674929440826e-05,0.0139700300059801,High,154.24089
1028,River_1027,DR Congo,Africa,9523109,14962695,7353.316373658403,9079.73755447714,1233.2168174973644,2184.9008830797934,649.3409612645635,1034.6162063695465,76.96982776823944,173.2340542135829,702.5880335758451,474036.8132067043,41.59391058763535,48.095766068433406,1516.541523903492,2343.09859267817,0.1788787388826426,0.5387985896341397,0.7928765791953432,0.9210162550629089,96.26422644534348,8.082426418540357e-06,0.1370137574865935,High,177.27777
1029,River_1028,Nigeria,Africa,16175122,18050875,12491.267323931104,26390.49608011125,1340.587081840728,6260.6020781523575,465.2196829227254,2295.989814680014,163.59704870748243,472.4406773625844,1855.0530460619868,175202.9536093409,76.66386170060849,92.302793107301,10834.071072471006,19007.34022920239,0.9186841779432976,1.0,0.6944654469321292,0.8487242530604219,308.84362865510195,1.0114115288124716e-05,0.1664877612587591,High,470.4971
1030,River_1029,Vietnam,Asia,2283544,3668494,2529.7643279308336,4040.26974878102,568.7016155690557,774.3464528136428,351.21617469772866,448.5518924656515,129.01256873648265,58.47274758917499,1044.714144541086,404392.747598983,55.70702784947623,68.92574450462597,23202.72820456941,44011.68777002335,0.5149386795873099,0.6317461160938538,0.2485918710130963,0.3004469479832589,-70.53982114730766,5.649664238415491e-05,-0.0675206912014136,Low,58.742657
1031,River_1030,Philippines,Asia,307588,426277,297.9178565621241,616.1352118588719,66.09285663731929,167.52736082291705,27.667380002146544,89.38645978526539,4.143162289064114,5.657036460105886,519.4282259204042,134600.87216850778,36.9386634712524,51.99636745053392,5836.702389551766,12138.33195304482,0.0911321732337997,0.2500131576729634,0.5561750139436965,0.8366489645878572,1.5138741710417714,1.3469843716478257e-05,0.0029145011678163,Medium,6.174602
1032,River_1031,Vietnam,Asia,927159,1560284,497.7469972523042,1331.2339826741388,141.25974011219623,429.810535777424,86.53201661953857,164.62555503025374,16.99698476131907,44.51252094893958,1659.8315211595698,148458.91866884893,47.791752677926894,66.01425601185119,22634.65818391643,46561.59061878729,0.7325558607170338,0.8482749940085552,0.6232203553460316,0.8454684974387758,27.515536187620512,1.833233001170141e-05,0.0165773066945963,High,41.079308
1033,River_1032,USA,North America,6190400,10466117,8841.655536122747,8769.940949579968,2379.812811764318,2482.79235274936,1266.7227841610977,1333.8811585017822,235.20909032358188,330.4210965503972,820.575880787098,393940.8149111288,47.06324034538745,53.81742241778365,9847.236577496767,14805.726508998952,0.1005315507862191,0.2446463781556851,0.7460499789528348,1.0,95.2120062268153,3.7995782231129146e-05,0.1160307150820564,High,325.88327
1034,River_1033,Brazil,South America,17800943,30221770,23679.243333004604,20213.40327228901,6109.830105813199,6198.572146008742,2153.8138327457377,2881.119223390009,507.7663514800529,792.31752711609,1753.750487869385,475542.78065075184,26.29535871647862,31.90446843326452,24352.694265133377,31761.99686532642,0.3861958209102295,0.7461840698104515,0.8160396713338587,0.9296840008873402,284.5511756360371,2.8524688353872763e-05,0.162252941683703,High,795.7136
1035,River_1034,Bangladesh,Asia,4236925,6057863,3418.7458959464657,8928.68044411043,854.2230093630219,2871.671460504941,311.5552773315115,1369.686156661507,122.29495521460925,278.01680450288364,469.8426949739411,497894.4168395991,51.69941489350269,69.3003001676464,4159.355462045568,8592.916778507777,0.9126176982038638,1.0,0.4020620424093631,0.4839174993987597,155.7218492882744,2.886408308256796e-05,0.3314340117534682,High,278.2895
1036,River_1035,Indonesia,Asia,16782868,22630337,20306.51681699834,17620.464836494062,2461.575689089856,4006.680640800994,1190.0769434733077,1808.4314176356384,371.61270088650485,492.47100779621167,757.9362355436884,264775.30352327257,41.96244240818392,46.983767488648766,14696.079656638223,33221.00093309257,0.036439486103394,0.1378361895445822,0.7094728845575167,0.930437815809725,120.8583069097068,2.2142383583455752e-05,0.1594570905071081,High,489.23267
1037,River_1036,DR Congo,Africa,1221291,1823836,1110.616488154247,2503.7737468625737,200.77359855107227,717.8724108967558,68.37611094232265,181.7515890389364,9.703462942912235,11.156162434545609,1376.2557052110192,397189.89529577433,56.62467222161997,70.24899550491281,17175.286245867042,28193.900834621847,0.3619540716482289,0.5876621109365979,0.6984762529975028,0.7888863369151964,1.452699491633373,7.945250511886386e-06,0.0010555447553335,Medium,11.381175
1038,River_1037,Nigeria,Africa,10607403,15534925,12560.90887176986,10011.585170872464,2411.019893718274,2390.843954468679,1166.7238137413349,1415.2753525777434,165.42223478181592,315.0508220920573,1034.8905365774633,256351.53563793228,65.74363435137177,73.10426598997398,19207.83770959406,24805.578189241747,0.483309511209833,0.8801378542896652,0.3347860187482896,0.5775149302571454,149.62858731024136,1.5594979730836654e-05,0.144583974847316,High,323.68906
1039,River_1038,USA,North America,11911185,18785014,6975.721959489124,14626.607631932524,1261.7353845951316,3641.55452198039,865.920768556849,2142.1832418332096,307.7128477105732,276.12679611436977,2411.869312539477,344981.0914734301,43.57640766904402,59.10153142381552,904.8068797699012,1257.6825463658618,0.8296857115563677,1.0,0.4549362909043188,0.6301029509599985,-31.58605159620339,2.5833940763288724e-05,-0.0130960875168423,Low,275.07397
1040,River_1039,Bangladesh,Asia,11130623,15345840,6904.622160342124,13715.295418257598,2041.4761463785248,3257.007035147858,997.7424480572836,1300.976326720755,364.4066784638208,261.47291659162977,1749.5087393072092,195317.35773200289,21.74525711533846,40.709850828981125,23753.62818245196,57813.93115165152,0.9436870866467164,1.0,0.6792172350814287,0.9403447146482502,-102.93376187219098,3.2739108894787006e-05,-0.0588358089099639,Low,267.41058
1041,River_1040,China,Asia,6787770,8838879,5187.136267101291,7981.22197777286,1095.208329563246,2595.500432140107,692.5840743823093,579.2592769301805,251.8835010915667,42.73621068126592,1067.6027698312307,382936.8151878564,24.89066216203659,30.49665736619109,8584.897188464456,18448.11381444456,0.5217564375721148,0.7885571858159899,0.7691513222610051,1.0,-209.1472904103008,3.710843194326954e-05,-0.1959036603505284,Low,43.360847
1042,River_1041,Brazil,South America,6844008,9730870,3555.114771209402,7513.564511239527,882.5930976149579,2258.8381703149385,608.0355470408068,623.6078686487368,83.22671176818956,52.81797035360053,502.7308819316437,264705.7014144294,78.51268777844909,92.3541600234582,13305.857608342749,27614.48588754299,0.0739303907581565,0.5000720444183029,0.6528156803234407,0.745613600221072,-30.40874141458903,1.2160522279954896e-05,-0.0604871164821812,Low,59.9602
1043,River_1042,Vietnam,Asia,18141318,27526648,10247.177633110565,23863.73744996649,1825.927414095654,4748.35173188438,725.3764609500818,2037.894697321535,175.0026603155288,441.8625345429831,2393.1973634192964,330617.4662560047,54.925755936952505,72.63914831193497,15985.791208892377,22623.56571993698,0.3147486994584628,0.7080928125322247,0.7168676681189141,1.0,266.85987422745427,9.6466342917052e-06,0.1115076751740092,High,441.19775
1044,River_1043,Bangladesh,Asia,8582043,13598793,7536.946738637831,11978.641868009883,1753.572925576315,4146.566396184806,965.6681162810944,2291.5832347101264,191.90821872457263,347.72127804047534,2270.374336993916,378676.4842769516,78.88461922207435,95.50608236805796,11488.634826846675,21717.982304558423,0.9005154924631367,1.0,0.3787781619151116,0.5376831151075989,155.8130593159027,2.23616006963112e-05,0.0686287969243902,High,348.0339
1045,River_1044,Vietnam,Asia,3067748,5421880,2490.3082095542286,4930.804231918811,489.4789928358584,1247.8054287458187,147.11113465940758,556.9580186079407,58.72782483282996,68.50695709305579,1595.4846133529963,3306.205861969337,56.25959673781389,67.96562137923117,13492.182259884505,25730.62315136434,0.1769529692998537,0.5849402180515698,0.5888287347072373,0.7063773495814858,9.779132260225827,1.914362745337295e-05,0.0061292551356383,High,61.443825
1046,River_1045,Nigeria,Africa,16532735,18333837,20268.0950856968,17989.80595250208,4145.007174081073,3747.311658033015,1776.1391823446245,772.1953447344675,566.5058559653618,175.8285732029665,1653.1775909976943,439097.38961142,74.07605483350605,87.42271962488488,17278.175555643036,20980.852662656453,0.8463430588751987,1.0,0.2141740328964464,0.399880337081876,-390.6772827623953,3.426570715404086e-05,-0.2363190046186273,Low,175.25047
1047,River_1046,DR Congo,Africa,1841888,2983571,1852.629775033209,2273.8747700965846,398.9896801672979,755.5606240844768,254.1759955095529,328.4603284742336,54.17124688459091,23.565283709919026,1200.6398621624785,376287.63932726,41.61642318398064,50.148125567255605,23318.80312213836,52887.56806927154,0.6382756194201447,0.7929889569883524,0.3014361882843211,0.3772410861482658,-30.60596317467188,2.9410717092782464e-05,-0.0254913768393024,Low,20.79212
1048,River_1047,Vietnam,Asia,11521620,20682177,9981.734571903053,21792.186274536423,2418.9080300316245,7353.350517499042,1590.764652392214,1640.067264996375,239.7624994062826,391.40090415296993,1737.788114679496,67476.0784260215,50.12387492009406,66.8360943863735,5860.126715435995,13669.764794820312,0.0529717748203679,0.4658498088475975,0.6310732298529091,0.7598730665164964,151.6384047466873,2.0809790585549825e-05,0.0872594325313672,High,405.57913
1049,River_1048,DR Congo,Africa,9473967,14928992,9380.19445148442,10598.92687349989,2649.886424636601,3016.89001323462,1373.6937309742138,1055.1157882460884,192.94623477910352,239.3842403575433,2043.456759071196,63783.60611921799,49.67405747228855,61.94675027717589,9072.836851389207,20197.44552958008,0.0995297838068469,0.2815374737556829,0.2011219382429547,0.3443682852637084,46.43800557843974,2.0365939081179357e-05,0.0227252205716097,High,239.92053
1050,River_1049,USA,North America,9186727,10997920,10929.345124234647,11867.052172658405,1752.5370098302185,2890.41598177502,672.7147577495838,1647.6372711807542,78.1639317044368,438.8552041761972,1302.82903239671,309854.3015732698,38.15633725452223,57.65680150643705,7405.348483727501,14555.518998663472,0.9934167051071288,1.0,0.5754308777002742,0.8730245084420772,360.6912724717604,8.508354684365478e-06,0.276852344784047,High,437.08826
1051,River_1050,India,Asia,5686401,7085769,5149.58319661838,6621.603896845693,869.2637619657766,2000.328848976192,463.9305646450471,430.544949766544,168.51560760464605,53.47326733681134,2492.833448437202,477141.1744370581,76.43184300091791,93.5987570618775,5905.026626246793,11174.805647647258,0.2243026268249746,0.4281728090605543,0.6276662386053942,0.68787462494366,-115.0423402678347,2.963484418433488e-05,-0.0461492284372053,Low,54.719143
